"","competition_code","competition_name","season","match_id","matchday","stage","status","date_utc","referee","home_team_id","home_team","away_team_id","away_team","fulltime_home","fulltime_away","halftime_home","halftime_away","goal_difference","total_goals","match_outcome","home_points","away_points","referee_id","home_goals","away_goals"
"494","PD","La Liga","2024/2025",498724,12,"REGULAR_SEASON","FINISHED","2024-11-03 13:00:00+00:00","Ricardo de Burgos",78,"Club Atlético de Madrid",275,"UD Las Palmas",2,0,1,0,2,2,"Home Win",3,0,42,2,0
"495","PD","La Liga","2024/2025",498732,12,"REGULAR_SEASON","FINISHED","2024-11-03 15:15:00+00:00","José Munuera Montero",81,"FC Barcelona",80,"RCD Espanyol de Barcelona",3,1,3,0,2,4,"Home Win",3,0,35,3,1
"496","PD","La Liga","2024/2025",498729,12,"REGULAR_SEASON","FINISHED","2024-11-03 17:30:00+00:00","Alejandro Muñiz Ruiz",559,"Sevilla FC",92,"Real Sociedad de Fútbol",0,2,0,1,-2,2,"Away Win",0,3,25,0,2
"497","PD","La Liga","2024/2025",498723,12,"REGULAR_SEASON","FINISHED","2024-11-03 20:00:00+00:00","Javier Alberola Rojas",77,"Athletic Club",90,"Real Betis Balompié",1,1,0,0,0,2,"Draw",1,1,39,1,1
"498","PD","La Liga","2024/2025",498726,12,"REGULAR_SEASON","FINISHED","2024-11-04 20:00:00+00:00","Jesús Gil Manzano",558,"RC Celta de Vigo",82,"Getafe CF",1,0,1,0,1,1,"Home Win",3,0,38,1,0
"499","PD","La Liga","2024/2025",498731,12,"REGULAR_SEASON","FINISHED","2024-12-18 20:30:00+00:00","Alejandro Hernández Hernández",94,"Villarreal CF",87,"Rayo Vallecano de Madrid",1,1,1,1,0,2,"Draw",1,1,31,1,1
"500","PD","La Liga","2024/2025",498730,12,"REGULAR_SEASON","FINISHED","2025-01-03 20:00:00+00:00","César Soto Grado",95,"Valencia CF",86,"Real Madrid CF",1,2,1,0,-1,3,"Away Win",0,3,32,1,2
"501","PD","La Liga","2024/2025",498737,13,"REGULAR_SEASON","FINISHED","2024-11-08 20:00:00+00:00","Francisco Hernández Maeso",87,"Rayo Vallecano de Madrid",275,"UD Las Palmas",1,3,0,1,-2,4,"Away Win",0,3,28,1,3
"502","PD","La Liga","2024/2025",498739,13,"REGULAR_SEASON","FINISHED","2024-11-09 13:00:00+00:00","Mario Melero López",86,"Real Madrid CF",79,"CA Osasuna",4,0,2,0,4,4,"Home Win",3,0,40,4,0
"503","PD","La Liga","2024/2025",498736,13,"REGULAR_SEASON","FINISHED","2024-11-09 15:15:00+00:00","Alejandro Quintero González",94,"Villarreal CF",263,"Deportivo Alavés",3,0,1,0,3,3,"Home Win",3,0,27,3,0
"504","PD","La Liga","2024/2025",498734,13,"REGULAR_SEASON","FINISHED","2024-11-09 20:00:00+00:00","Juan Pulido Santana",745,"CD Leganés",559,"Sevilla FC",1,0,0,0,1,1,"Home Win",3,0,29,1,0
"505","PD","La Liga","2024/2025",498733,13,"REGULAR_SEASON","FINISHED","2024-11-10 13:00:00+00:00","Miguel Ortiz Arias",90,"Real Betis Balompié",558,"RC Celta de Vigo",2,2,1,1,0,4,"Draw",1,1,26,2,2
"506","PD","La Liga","2024/2025",498738,13,"REGULAR_SEASON","FINISHED","2024-11-10 15:15:00+00:00","José Sánchez Martínez",89,"RCD Mallorca",78,"Club Atlético de Madrid",0,1,0,0,-1,1,"Away Win",0,3,30,0,1
"507","PD","La Liga","2024/2025",498735,13,"REGULAR_SEASON","FINISHED","2024-11-10 17:30:00+00:00","Juan Martínez Munuera",82,"Getafe CF",298,"Girona FC",0,1,0,1,-1,1,"Away Win",0,3,44,0,1
"508","PD","La Liga","2024/2025",498741,13,"REGULAR_SEASON","FINISHED","2024-11-10 17:30:00+00:00","Adrián Cordero Vega",250,"Real Valladolid CF",77,"Athletic Club",1,1,0,0,0,2,"Draw",1,1,37,1,1
"509","PD","La Liga","2024/2025",498740,13,"REGULAR_SEASON","FINISHED","2024-11-10 20:00:00+00:00","Guillermo Cuadra Fernández",92,"Real Sociedad de Fútbol",81,"FC Barcelona",1,0,1,0,1,1,"Home Win",3,0,34,1,0
"510","PD","La Liga","2024/2025",498742,13,"REGULAR_SEASON","FINISHED","2024-12-18 20:30:00+00:00","Pablo González Fuertes",80,"RCD Espanyol de Barcelona",95,"Valencia CF",1,1,1,0,0,2,"Draw",1,1,33,1,1
"511","PD","La Liga","2024/2025",498748,14,"REGULAR_SEASON","FINISHED","2024-11-22 20:00:00+00:00","Pablo González Fuertes",82,"Getafe CF",250,"Real Valladolid CF",2,0,0,0,2,2,"Home Win",3,0,33,2,0
"512","PD","La Liga","2024/2025",498750,14,"REGULAR_SEASON","FINISHED","2024-11-23 13:00:00+00:00","Ricardo de Burgos",95,"Valencia CF",90,"Real Betis Balompié",4,2,1,1,2,6,"Home Win",3,0,42,4,2
"513","PD","La Liga","2024/2025",498744,14,"REGULAR_SEASON","FINISHED","2024-11-23 15:15:00+00:00","Víctor García Verdura",78,"Club Atlético de Madrid",263,"Deportivo Alavés",2,1,0,1,1,3,"Home Win",3,0,41,2,1
"514","PD","La Liga","2024/2025",498751,14,"REGULAR_SEASON","FINISHED","2024-11-23 17:30:00+00:00","Alejandro Muñiz Ruiz",275,"UD Las Palmas",89,"RCD Mallorca",2,3,0,0,-1,5,"Away Win",0,3,25,2,3
"515","PD","La Liga","2024/2025",498752,14,"REGULAR_SEASON","FINISHED","2024-11-23 17:30:00+00:00","Alejandro Hernández Hernández",298,"Girona FC",80,"RCD Espanyol de Barcelona",4,1,4,0,3,5,"Home Win",3,0,31,4,1
"516","PD","La Liga","2024/2025",498747,14,"REGULAR_SEASON","FINISHED","2024-11-23 20:00:00+00:00","César Soto Grado",558,"RC Celta de Vigo",81,"FC Barcelona",2,2,0,1,0,4,"Draw",1,1,32,2,2
"517","PD","La Liga","2024/2025",498745,14,"REGULAR_SEASON","FINISHED","2024-11-24 13:00:00+00:00","José Munuera Montero",79,"CA Osasuna",94,"Villarreal CF",2,2,2,0,0,4,"Draw",1,1,35,2,2
"518","PD","La Liga","2024/2025",498749,14,"REGULAR_SEASON","FINISHED","2024-11-24 15:15:00+00:00","Mateo Busquets Ferrer",559,"Sevilla FC",87,"Rayo Vallecano de Madrid",1,0,1,0,1,1,"Home Win",3,0,43,1,0
"519","PD","La Liga","2024/2025",498746,14,"REGULAR_SEASON","FINISHED","2024-11-24 17:30:00+00:00","Javier Alberola Rojas",745,"CD Leganés",86,"Real Madrid CF",0,3,0,1,-3,3,"Away Win",0,3,39,0,3
"520","PD","La Liga","2024/2025",498743,14,"REGULAR_SEASON","FINISHED","2024-11-24 20:00:00+00:00","Jesús Gil Manzano",77,"Athletic Club",92,"Real Sociedad de Fútbol",1,0,1,0,1,1,"Home Win",3,0,38,1,0
"521","PD","La Liga","2024/2025",498758,15,"REGULAR_SEASON","FINISHED","2024-11-29 20:00:00+00:00","Alejandro Quintero González",89,"RCD Mallorca",95,"Valencia CF",2,1,1,1,1,3,"Home Win",3,0,27,2,1
"522","PD","La Liga","2024/2025",498754,15,"REGULAR_SEASON","FINISHED","2024-11-30 13:00:00+00:00","Adrián Cordero Vega",81,"FC Barcelona",275,"UD Las Palmas",1,2,0,0,-1,3,"Away Win",0,3,37,1,2
"523","PD","La Liga","2024/2025",498753,15,"REGULAR_SEASON","FINISHED","2024-11-30 15:15:00+00:00","Isidro Díaz de Mera",263,"Deportivo Alavés",745,"CD Leganés",1,1,0,0,0,2,"Draw",1,1,36,1,1
"524","PD","La Liga","2024/2025",498762,15,"REGULAR_SEASON","FINISHED","2024-11-30 17:30:00+00:00","José Sánchez Martínez",80,"RCD Espanyol de Barcelona",558,"RC Celta de Vigo",3,1,1,0,2,4,"Home Win",3,0,30,3,1
"525","PD","La Liga","2024/2025",498761,15,"REGULAR_SEASON","FINISHED","2024-11-30 20:00:00+00:00","Guillermo Cuadra Fernández",250,"Real Valladolid CF",78,"Club Atlético de Madrid",0,5,0,3,-5,5,"Away Win",0,3,34,0,5
"526","PD","La Liga","2024/2025",498756,15,"REGULAR_SEASON","FINISHED","2024-12-01 13:00:00+00:00","Miguel Ortiz Arias",94,"Villarreal CF",298,"Girona FC",2,2,1,0,0,4,"Draw",1,1,26,2,2
"527","PD","La Liga","2024/2025",498759,15,"REGULAR_SEASON","FINISHED","2024-12-01 15:15:00+00:00","Alejandro Hernández Hernández",86,"Real Madrid CF",82,"Getafe CF",2,0,2,0,2,2,"Home Win",3,0,31,2,0
"528","PD","La Liga","2024/2025",498757,15,"REGULAR_SEASON","FINISHED","2024-12-01 17:30:00+00:00","Mario Melero López",87,"Rayo Vallecano de Madrid",77,"Athletic Club",1,2,1,0,-1,3,"Away Win",0,3,40,1,2
"529","PD","La Liga","2024/2025",498760,15,"REGULAR_SEASON","FINISHED","2024-12-01 20:00:00+00:00","Francisco Hernández Maeso",92,"Real Sociedad de Fútbol",90,"Real Betis Balompié",2,0,2,0,2,2,"Home Win",3,0,28,2,0
"530","PD","La Liga","2024/2025",498755,15,"REGULAR_SEASON","FINISHED","2024-12-02 20:00:00+00:00","Juan Martínez Munuera",559,"Sevilla FC",79,"CA Osasuna",1,1,0,0,0,2,"Draw",1,1,44,1,1
"531","PD","La Liga","2024/2025",498768,16,"REGULAR_SEASON","FINISHED","2024-12-06 20:00:00+00:00","Ricardo de Burgos",558,"RC Celta de Vigo",89,"RCD Mallorca",2,0,1,0,2,2,"Home Win",3,0,42,2,0
"532","PD","La Liga","2024/2025",498771,16,"REGULAR_SEASON","FINISHED","2024-12-07 13:00:00+00:00","Isidro Díaz de Mera",275,"UD Las Palmas",250,"Real Valladolid CF",2,1,1,1,1,3,"Home Win",3,0,36,2,1
"533","PD","La Liga","2024/2025",498765,16,"REGULAR_SEASON","FINISHED","2024-12-07 15:15:00+00:00","Alejandro Muñiz Ruiz",90,"Real Betis Balompié",81,"FC Barcelona",2,2,0,1,0,4,"Draw",1,1,25,2,2
"534","PD","La Liga","2024/2025",498770,16,"REGULAR_SEASON","FINISHED","2024-12-07 17:30:00+00:00","José Munuera Montero",95,"Valencia CF",87,"Rayo Vallecano de Madrid",0,1,0,1,-1,1,"Away Win",0,3,35,0,1
"535","PD","La Liga","2024/2025",498769,16,"REGULAR_SEASON","FINISHED","2024-12-07 20:00:00+00:00","Jesús Gil Manzano",298,"Girona FC",86,"Real Madrid CF",0,3,0,1,-3,3,"Away Win",0,3,38,0,3
"536","PD","La Liga","2024/2025",498767,16,"REGULAR_SEASON","FINISHED","2024-12-08 13:00:00+00:00","Pablo González Fuertes",745,"CD Leganés",92,"Real Sociedad de Fútbol",0,3,0,1,-3,3,"Away Win",0,3,33,0,3
"537","PD","La Liga","2024/2025",498763,16,"REGULAR_SEASON","FINISHED","2024-12-08 15:15:00+00:00","Víctor García Verdura",77,"Athletic Club",94,"Villarreal CF",2,0,1,0,2,2,"Home Win",3,0,41,2,0
"538","PD","La Liga","2024/2025",498766,16,"REGULAR_SEASON","FINISHED","2024-12-08 17:30:00+00:00","César Soto Grado",79,"CA Osasuna",263,"Deportivo Alavés",2,2,0,1,0,4,"Draw",1,1,32,2,2
"539","PD","La Liga","2024/2025",498764,16,"REGULAR_SEASON","FINISHED","2024-12-08 20:00:00+00:00","Javier Alberola Rojas",78,"Club Atlético de Madrid",559,"Sevilla FC",4,3,1,2,1,7,"Home Win",3,0,39,4,3
"540","PD","La Liga","2024/2025",498772,16,"REGULAR_SEASON","FINISHED","2024-12-09 20:00:00+00:00","Mateo Busquets Ferrer",82,"Getafe CF",80,"RCD Espanyol de Barcelona",1,0,1,0,1,1,"Home Win",3,0,43,1,0
"541","PD","La Liga","2024/2025",498781,17,"REGULAR_SEASON","FINISHED","2024-12-13 20:00:00+00:00","Miguel Ortiz Arias",250,"Real Valladolid CF",95,"Valencia CF",1,0,1,0,1,1,"Home Win",3,0,26,1,0
"542","PD","La Liga","2024/2025",498782,17,"REGULAR_SEASON","FINISHED","2024-12-14 13:00:00+00:00","Adrián Cordero Vega",80,"RCD Espanyol de Barcelona",79,"CA Osasuna",0,0,0,0,0,0,"Draw",1,1,37,0,0
"543","PD","La Liga","2024/2025",498779,17,"REGULAR_SEASON","FINISHED","2024-12-14 15:15:00+00:00","Francisco Hernández Maeso",89,"RCD Mallorca",298,"Girona FC",2,1,1,1,1,3,"Home Win",3,0,28,2,1
"544","PD","La Liga","2024/2025",498776,17,"REGULAR_SEASON","FINISHED","2024-12-14 17:30:00+00:00","Jesús Gil Manzano",559,"Sevilla FC",558,"RC Celta de Vigo",1,0,0,0,1,1,"Home Win",3,0,38,1,0
"545","PD","La Liga","2024/2025",498778,17,"REGULAR_SEASON","FINISHED","2024-12-14 20:00:00+00:00","Juan Martínez Munuera",87,"Rayo Vallecano de Madrid",86,"Real Madrid CF",3,3,2,2,0,6,"Draw",1,1,44,3,3
"546","PD","La Liga","2024/2025",498773,17,"REGULAR_SEASON","FINISHED","2024-12-15 13:00:00+00:00","César Soto Grado",78,"Club Atlético de Madrid",82,"Getafe CF",1,0,0,0,1,1,"Home Win",3,0,32,1,0
"547","PD","La Liga","2024/2025",498774,17,"REGULAR_SEASON","FINISHED","2024-12-15 15:15:00+00:00","José Sánchez Martínez",263,"Deportivo Alavés",77,"Athletic Club",1,1,0,1,0,2,"Draw",1,1,30,1,1
"548","PD","La Liga","2024/2025",498777,17,"REGULAR_SEASON","FINISHED","2024-12-15 17:30:00+00:00","Guillermo Cuadra Fernández",94,"Villarreal CF",90,"Real Betis Balompié",1,2,0,1,-1,3,"Away Win",0,3,34,1,2
"549","PD","La Liga","2024/2025",498780,17,"REGULAR_SEASON","FINISHED","2024-12-15 17:30:00+00:00","Mario Melero López",92,"Real Sociedad de Fútbol",275,"UD Las Palmas",0,0,0,0,0,0,"Draw",1,1,40,0,0
"550","PD","La Liga","2024/2025",498775,17,"REGULAR_SEASON","FINISHED","2024-12-15 20:00:00+00:00","Alejandro Quintero González",81,"FC Barcelona",745,"CD Leganés",0,1,0,1,-1,1,"Away Win",0,3,27,0,1
"551","PD","La Liga","2024/2025",498789,18,"REGULAR_SEASON","FINISHED","2024-12-20 20:00:00+00:00","Pablo González Fuertes",298,"Girona FC",250,"Real Valladolid CF",3,0,2,0,3,3,"Home Win",3,0,33,3,0
"552","PD","La Liga","2024/2025",498788,18,"REGULAR_SEASON","FINISHED","2024-12-21 13:00:00+00:00","José Munuera Montero",82,"Getafe CF",89,"RCD Mallorca",0,1,0,0,-1,1,"Away Win",0,3,35,0,1
"553","PD","La Liga","2024/2025",498786,18,"REGULAR_SEASON","FINISHED","2024-12-21 15:15:00+00:00","Mateo Busquets Ferrer",558,"RC Celta de Vigo",92,"Real Sociedad de Fútbol",2,0,2,0,2,2,"Home Win",3,0,43,2,0
"554","PD","La Liga","2024/2025",498784,18,"REGULAR_SEASON","FINISHED","2024-12-21 17:30:00+00:00","Alejandro Quintero González",79,"CA Osasuna",77,"Athletic Club",1,2,1,1,-1,3,"Away Win",0,3,27,1,2
"555","PD","La Liga","2024/2025",498787,18,"REGULAR_SEASON","FINISHED","2024-12-21 20:00:00+00:00","Ricardo de Burgos",81,"FC Barcelona",78,"Club Atlético de Madrid",1,2,1,0,-1,3,"Away Win",0,3,42,1,2
"556","PD","La Liga","2024/2025",498790,18,"REGULAR_SEASON","FINISHED","2024-12-22 13:00:00+00:00","Javier Alberola Rojas",95,"Valencia CF",263,"Deportivo Alavés",2,2,0,1,0,4,"Draw",1,1,39,2,2
"557","PD","La Liga","2024/2025",498791,18,"REGULAR_SEASON","FINISHED","2024-12-22 15:15:00+00:00","Isidro Díaz de Mera",86,"Real Madrid CF",559,"Sevilla FC",4,2,3,1,2,6,"Home Win",3,0,36,4,2
"558","PD","La Liga","2024/2025",498785,18,"REGULAR_SEASON","FINISHED","2024-12-22 17:30:00+00:00","Alejandro Muñiz Ruiz",745,"CD Leganés",94,"Villarreal CF",2,5,2,2,-3,7,"Away Win",0,3,25,2,5
"559","PD","La Liga","2024/2025",498792,18,"REGULAR_SEASON","FINISHED","2024-12-22 17:30:00+00:00","César Soto Grado",275,"UD Las Palmas",80,"RCD Espanyol de Barcelona",1,0,0,0,1,1,"Home Win",3,0,32,1,0
"560","PD","La Liga","2024/2025",498783,18,"REGULAR_SEASON","FINISHED","2024-12-22 20:00:00+00:00","Víctor García Verdura",90,"Real Betis Balompié",87,"Rayo Vallecano de Madrid",1,1,1,0,0,2,"Draw",1,1,41,1,1
"561","PD","La Liga","2024/2025",498798,19,"REGULAR_SEASON","FINISHED","2024-12-03 18:00:00+00:00","Jesús Gil Manzano",89,"RCD Mallorca",81,"FC Barcelona",1,5,1,1,-4,6,"Away Win",0,3,38,1,5
"562","PD","La Liga","2024/2025",498793,19,"REGULAR_SEASON","FINISHED","2024-12-04 20:00:00+00:00","José Sánchez Martínez",77,"Athletic Club",86,"Real Madrid CF",2,1,0,0,1,3,"Home Win",3,0,30,2,1
"563","PD","La Liga","2024/2025",498797,19,"REGULAR_SEASON","FINISHED","2025-01-10 20:00:00+00:00","Guillermo Cuadra Fernández",87,"Rayo Vallecano de Madrid",558,"RC Celta de Vigo",2,1,1,1,1,3,"Home Win",3,0,34,2,1
"564","PD","La Liga","2024/2025",498795,19,"REGULAR_SEASON","FINISHED","2025-01-11 13:00:00+00:00","Mateo Busquets Ferrer",263,"Deportivo Alavés",298,"Girona FC",0,1,0,0,-1,1,"Away Win",0,3,43,0,1
"565","PD","La Liga","2024/2025",498800,19,"REGULAR_SEASON","FINISHED","2025-01-11 15:15:00+00:00","Adrián Cordero Vega",250,"Real Valladolid CF",90,"Real Betis Balompié",1,0,0,0,1,1,"Home Win",3,0,37,1,0
"566","PD","La Liga","2024/2025",498802,19,"REGULAR_SEASON","FINISHED","2025-01-11 17:30:00+00:00","Juan Martínez Munuera",80,"RCD Espanyol de Barcelona",745,"CD Leganés",1,1,1,1,0,2,"Draw",1,1,44,1,1
"567","PD","La Liga","2024/2025",498796,19,"REGULAR_SEASON","FINISHED","2025-01-11 20:00:00+00:00","Francisco Hernández Maeso",559,"Sevilla FC",95,"Valencia CF",1,1,0,0,0,2,"Draw",1,1,28,1,1
"568","PD","La Liga","2024/2025",498801,19,"REGULAR_SEASON","FINISHED","2025-01-12 13:00:00+00:00","Javier Alberola Rojas",275,"UD Las Palmas",82,"Getafe CF",1,2,0,0,-1,3,"Away Win",0,3,39,1,2
"569","PD","La Liga","2024/2025",498794,19,"REGULAR_SEASON","FINISHED","2025-01-12 15:15:00+00:00","Isidro Díaz de Mera",78,"Club Atlético de Madrid",79,"CA Osasuna",1,0,0,0,1,1,"Home Win",3,0,36,1,0
"570","PD","La Liga","2024/2025",498799,19,"REGULAR_SEASON","FINISHED","2025-01-13 20:00:00+00:00","César Soto Grado",92,"Real Sociedad de Fútbol",94,"Villarreal CF",1,0,0,0,1,1,"Home Win",3,0,32,1,0
"571","PD","La Liga","2024/2025",498812,20,"REGULAR_SEASON","FINISHED","2025-01-17 20:00:00+00:00","Ricardo de Burgos",80,"RCD Espanyol de Barcelona",250,"Real Valladolid CF",2,1,1,0,1,3,"Home Win",3,0,42,2,1
"572","PD","La Liga","2024/2025",498808,20,"REGULAR_SEASON","FINISHED","2025-01-18 13:00:00+00:00","Juan Martínez Munuera",298,"Girona FC",559,"Sevilla FC",1,2,1,0,-1,3,"Away Win",0,3,44,1,2
"573","PD","La Liga","2024/2025",498805,20,"REGULAR_SEASON","FINISHED","2025-01-18 15:15:00+00:00","Mario Melero López",745,"CD Leganés",78,"Club Atlético de Madrid",1,0,0,0,1,1,"Home Win",3,0,40,1,0
"574","PD","La Liga","2024/2025",498803,20,"REGULAR_SEASON","FINISHED","2025-01-18 17:30:00+00:00","Alejandro Hernández Hernández",90,"Real Betis Balompié",263,"Deportivo Alavés",1,3,1,1,-2,4,"Away Win",0,3,31,1,3
"575","PD","La Liga","2024/2025",498807,20,"REGULAR_SEASON","FINISHED","2025-01-18 20:00:00+00:00","Pablo González Fuertes",82,"Getafe CF",81,"FC Barcelona",1,1,1,1,0,2,"Draw",1,1,33,1,1
"576","PD","La Liga","2024/2025",498806,20,"REGULAR_SEASON","FINISHED","2025-01-19 13:00:00+00:00","Miguel Ortiz Arias",558,"RC Celta de Vigo",77,"Athletic Club",1,2,0,0,-1,3,"Away Win",0,3,26,1,2
"577","PD","La Liga","2024/2025",498811,20,"REGULAR_SEASON","FINISHED","2025-01-19 15:15:00+00:00","Alejandro Quintero González",86,"Real Madrid CF",275,"UD Las Palmas",4,1,3,1,3,5,"Home Win",3,0,27,4,1
"578","PD","La Liga","2024/2025",498804,20,"REGULAR_SEASON","FINISHED","2025-01-19 17:30:00+00:00","Alejandro Muñiz Ruiz",79,"CA Osasuna",87,"Rayo Vallecano de Madrid",1,1,0,1,0,2,"Draw",1,1,25,1,1
"579","PD","La Liga","2024/2025",498809,20,"REGULAR_SEASON","FINISHED","2025-01-19 20:00:00+00:00","Víctor García Verdura",95,"Valencia CF",92,"Real Sociedad de Fútbol",1,0,1,0,1,1,"Home Win",3,0,41,1,0
"580","PD","La Liga","2024/2025",498810,20,"REGULAR_SEASON","FINISHED","2025-01-20 20:00:00+00:00","José Munuera Montero",94,"Villarreal CF",89,"RCD Mallorca",4,0,4,0,4,4,"Home Win",3,0,35,4,0
"581","PD","La Liga","2024/2025",498821,21,"REGULAR_SEASON","FINISHED","2025-01-24 20:00:00+00:00","Jesús Gil Manzano",275,"UD Las Palmas",79,"CA Osasuna",1,1,0,0,0,2,"Draw",1,1,38,1,1
"582","PD","La Liga","2024/2025",498818,21,"REGULAR_SEASON","FINISHED","2025-01-25 13:00:00+00:00","Javier Alberola Rojas",89,"RCD Mallorca",90,"Real Betis Balompié",0,1,0,0,-1,1,"Away Win",0,3,39,0,1
"583","PD","La Liga","2024/2025",498814,21,"REGULAR_SEASON","FINISHED","2025-01-25 15:15:00+00:00","José Sánchez Martínez",78,"Club Atlético de Madrid",94,"Villarreal CF",1,1,0,1,0,2,"Draw",1,1,30,1,1
"584","PD","La Liga","2024/2025",498822,21,"REGULAR_SEASON","FINISHED","2025-01-25 17:30:00+00:00","Adrián Cordero Vega",559,"Sevilla FC",80,"RCD Espanyol de Barcelona",1,1,0,1,0,2,"Draw",1,1,37,1,1
"585","PD","La Liga","2024/2025",498820,21,"REGULAR_SEASON","FINISHED","2025-01-25 20:00:00+00:00","Mateo Busquets Ferrer",250,"Real Valladolid CF",86,"Real Madrid CF",0,3,0,1,-3,3,"Away Win",0,3,43,0,3
"586","PD","La Liga","2024/2025",498817,21,"REGULAR_SEASON","FINISHED","2025-01-26 13:00:00+00:00","Isidro Díaz de Mera",87,"Rayo Vallecano de Madrid",298,"Girona FC",2,1,0,0,1,3,"Home Win",3,0,36,2,1
"587","PD","La Liga","2024/2025",498819,21,"REGULAR_SEASON","FINISHED","2025-01-26 15:15:00+00:00","Guillermo Cuadra Fernández",92,"Real Sociedad de Fútbol",82,"Getafe CF",0,3,0,0,-3,3,"Away Win",0,3,34,0,3
"588","PD","La Liga","2024/2025",498813,21,"REGULAR_SEASON","FINISHED","2025-01-26 17:30:00+00:00","Alejandro Hernández Hernández",77,"Athletic Club",745,"CD Leganés",0,0,0,0,0,0,"Draw",1,1,31,0,0
"589","PD","La Liga","2024/2025",498816,21,"REGULAR_SEASON","FINISHED","2025-01-26 20:00:00+00:00","César Soto Grado",81,"FC Barcelona",95,"Valencia CF",7,1,5,0,6,8,"Home Win",3,0,32,7,1
"590","PD","La Liga","2024/2025",498815,21,"REGULAR_SEASON","FINISHED","2025-01-27 20:00:00+00:00","Francisco Hernández Maeso",263,"Deportivo Alavés",558,"RC Celta de Vigo",1,1,1,0,0,2,"Draw",1,1,28,1,1
"591","PD","La Liga","2024/2025",498826,22,"REGULAR_SEASON","FINISHED","2025-01-31 20:00:00+00:00","Alejandro Quintero González",745,"CD Leganés",87,"Rayo Vallecano de Madrid",0,1,0,0,-1,1,"Away Win",0,3,27,0,1
"592","PD","La Liga","2024/2025",498828,22,"REGULAR_SEASON","FINISHED","2025-02-01 13:00:00+00:00","Ricardo de Burgos",82,"Getafe CF",559,"Sevilla FC",0,0,0,0,0,0,"Draw",1,1,42,0,0
"593","PD","La Liga","2024/2025",498831,22,"REGULAR_SEASON","FINISHED","2025-02-01 15:15:00+00:00","Isidro Díaz de Mera",94,"Villarreal CF",250,"Real Valladolid CF",5,1,1,0,4,6,"Home Win",3,0,36,5,1
"594","PD","La Liga","2024/2025",498823,22,"REGULAR_SEASON","FINISHED","2025-02-01 17:30:00+00:00","Víctor García Verdura",78,"Club Atlético de Madrid",89,"RCD Mallorca",2,0,1,0,2,2,"Home Win",3,0,41,2,0
"595","PD","La Liga","2024/2025",498832,22,"REGULAR_SEASON","FINISHED","2025-02-01 20:00:00+00:00","Alejandro Muñiz Ruiz",80,"RCD Espanyol de Barcelona",86,"Real Madrid CF",1,0,0,0,1,1,"Home Win",3,0,25,1,0
"596","PD","La Liga","2024/2025",498827,22,"REGULAR_SEASON","FINISHED","2025-02-02 13:00:00+00:00","José Munuera Montero",81,"FC Barcelona",263,"Deportivo Alavés",1,0,0,0,1,1,"Home Win",3,0,35,1,0
"597","PD","La Liga","2024/2025",498830,22,"REGULAR_SEASON","FINISHED","2025-02-02 15:15:00+00:00","Pablo González Fuertes",95,"Valencia CF",558,"RC Celta de Vigo",2,1,1,0,1,3,"Home Win",3,0,33,2,1
"598","PD","La Liga","2024/2025",498825,22,"REGULAR_SEASON","FINISHED","2025-02-02 17:30:00+00:00","Miguel Ortiz Arias",79,"CA Osasuna",92,"Real Sociedad de Fútbol",2,1,1,0,1,3,"Home Win",3,0,26,2,1
"599","PD","La Liga","2024/2025",498824,22,"REGULAR_SEASON","FINISHED","2025-02-02 20:00:00+00:00","Juan Martínez Munuera",90,"Real Betis Balompié",77,"Athletic Club",2,2,2,1,0,4,"Draw",1,1,44,2,2
"600","PD","La Liga","2024/2025",498829,22,"REGULAR_SEASON","FINISHED","2025-02-03 20:00:00+00:00","Mario Melero López",298,"Girona FC",275,"UD Las Palmas",2,1,1,0,1,3,"Home Win",3,0,40,2,1
"601","PD","La Liga","2024/2025",498838,23,"REGULAR_SEASON","FINISHED","2025-02-07 20:00:00+00:00","Jesús Gil Manzano",87,"Rayo Vallecano de Madrid",250,"Real Valladolid CF",1,0,0,0,1,1,"Home Win",3,0,38,1,0
"602","PD","La Liga","2024/2025",498834,23,"REGULAR_SEASON","FINISHED","2025-02-08 13:00:00+00:00","Mateo Busquets Ferrer",558,"RC Celta de Vigo",90,"Real Betis Balompié",3,2,0,2,1,5,"Home Win",3,0,43,3,2
"603","PD","La Liga","2024/2025",498833,23,"REGULAR_SEASON","FINISHED","2025-02-08 15:15:00+00:00","José Sánchez Martínez",77,"Athletic Club",298,"Girona FC",3,0,2,0,3,3,"Home Win",3,0,30,3,0
"604","PD","La Liga","2024/2025",498841,23,"REGULAR_SEASON","FINISHED","2025-02-08 17:30:00+00:00","Francisco Hernández Maeso",275,"UD Las Palmas",94,"Villarreal CF",1,2,0,0,-1,3,"Away Win",0,3,28,1,2
"605","PD","La Liga","2024/2025",498840,23,"REGULAR_SEASON","FINISHED","2025-02-08 20:00:00+00:00","César Soto Grado",86,"Real Madrid CF",78,"Club Atlético de Madrid",1,1,0,1,0,2,"Draw",1,1,32,1,1
"606","PD","La Liga","2024/2025",498835,23,"REGULAR_SEASON","FINISHED","2025-02-09 13:00:00+00:00","Isidro Díaz de Mera",263,"Deportivo Alavés",82,"Getafe CF",0,1,0,1,-1,1,"Away Win",0,3,36,0,1
